3.45E+08,-4.49E+07
3.46E+08,-4.48E+07
3.46E+08,-4.47E+07
3.47E+08,-4.46E+07
3.48E+08,-4.45E+07
3.48E+08,-4.44E+07
3.49E+08,-4.43E+07
3.49E+08,-4.42E+07
3.50E+08,-4.41E+07
3.51E+08,-4.40E+07
3.51E+08,-4.39E+07
3.52E+08,-4.39E+07
3.52E+08,-4.38E+07
3.53E+08,-4.37E+07
3.54E+08,-4.36E+07
3.54E+08,-4.35E+07
3.55E+08,-4.34E+07
3.55E+08,-4.33E+07
3.56E+08,-4.32E+07
3.56E+08,-4.31E+07
3.57E+08,-4.30E+07
3.58E+08,-4.29E+07
3.58E+08,-4.28E+07
3.59E+08,-4.27E+07
3.59E+08,-4.26E+07
3.60E+08,-4.26E+07
3.60E+08,-4.25E+07
3.61E+08,-4.24E+07
3.61E+08,-4.23E+07
3.62E+08,-4.22E+07
3.63E+08,-4.21E+07
3.63E+08,-4.20E+07
3.64E+08,-4.19E+07
3.64E+08,-4.18E+07
3.65E+08,-4.17E+07
3.65E+08,-4.16E+07
3.66E+08,-4.15E+07
3.66E+08,-4.15E+07
3.67E+08,-4.14E+07
3.67E+08,-4.13E+07
3.68E+08,-4.12E+07
3.68E+08,-4.11E+07
3.69E+08,-4.10E+07
3.69E+08,-4.09E+07
3.70E+08,-4.08E+07
3.70E+08,-4.07E+07
3.71E+08,-4.06E+07
3.71E+08,-4.06E+07
3.72E+08,-4.05E+07
3.72E+08,-4.04E+07
3.73E+08,-4.03E+07
3.73E+08,-4.02E+07
3.74E+08,-4.01E+07
3.74E+08,-4.00E+07
3.75E+08,-3.99E+07
3.75E+08,-3.99E+07
3.76E+08,-3.98E+07
3.76E+08,-3.97E+07
3.77E+08,-3.96E+07
3.77E+08,-3.95E+07
3.78E+08,-3.94E+07
3.78E+08,-3.93E+07
3.79E+08,-3.93E+07
3.79E+08,-3.92E+07
3.80E+08,-3.91E+07
3.80E+08,-3.90E+07
3.81E+08,-3.89E+07
3.81E+08,-3.88E+07
3.82E+08,-3.88E+07
3.82E+08,-3.87E+07
3.83E+08,-3.86E+07
3.83E+08,-3.85E+07
3.83E+08,-3.84E+07
3.84E+08,-3.84E+07
3.84E+08,-3.83E+07
3.85E+08,-3.82E+07
3.85E+08,-3.81E+07
3.86E+08,-3.81E+07
3.86E+08,-3.80E+07
3.87E+08,-3.79E+07
3.87E+08,-3.79E+07
3.87E+08,-3.78E+07
3.88E+08,-3.77E+07
3.88E+08,-3.76E+07
3.89E+08,-3.76E+07
3.89E+08,-3.75E+07
3.90E+08,-3.74E+07
3.90E+08,-3.74E+07
3.90E+08,-3.73E+07
3.91E+08,-3.72E+07
3.91E+08,-3.72E+07
3.92E+08,-3.71E+07
3.92E+08,-3.71E+07
3.92E+08,-3.70E+07
3.93E+08,-3.70E+07
3.93E+08,-3.69E+07
3.94E+08,-3.68E+07
3.94E+08,-3.68E+07
3.95E+08,-3.67E+07
3.95E+08,-3.67E+07
3.95E+08,-3.67E+07
3.96E+08,-3.66E+07
3.96E+08,-3.66E+07
3.96E+08,-3.65E+07
3.97E+08,-3.65E+07
3.97E+08,-3.65E+07
3.98E+08,-3.64E+07
3.98E+08,-3.64E+07
3.98E+08,-3.64E+07
3.99E+08,-3.64E+07
3.99E+08,-3.63E+07
3.99E+08,-3.63E+07
4.00E+08,-3.63E+07
4.00E+08,-3.63E+07
4.00E+08,-3.63E+07
4.01E+08,-3.63E+07
4.01E+08,-3.63E+07
4.01E+08,-3.63E+07
4.02E+08,-3.63E+07
4.02E+08,-3.63E+07
4.02E+08,-3.63E+07
4.02E+08,-3.63E+07
4.02E+08,-3.63E+07
4.03E+08,-3.64E+07
4.03E+08,-3.64E+07
4.03E+08,-3.64E+07
4.03E+08,-3.64E+07
4.03E+08,-3.64E+07
4.04E+08,-3.65E+07
4.04E+08,-3.65E+07
4.04E+08,-3.65E+07
4.04E+08,-3.65E+07
4.04E+08,-3.66E+07
4.04E+08,-3.66E+07
4.05E+08,-3.66E+07
4.05E+08,-3.67E+07
4.05E+08,-3.67E+07
4.05E+08,-3.67E+07
4.05E+08,-3.68E+07
4.05E+08,-3.68E+07
4.05E+08,-3.68E+07
4.05E+08,-3.69E+07
4.05E+08,-3.69E+07
4.06E+08,-3.69E+07
4.06E+08,-3.70E+07
4.06E+08,-3.70E+07
4.06E+08,-3.71E+07
4.06E+08,-3.71E+07
4.06E+08,-3.71E+07
4.06E+08,-3.72E+07
4.06E+08,-3.72E+07
4.06E+08,-3.72E+07
4.06E+08,-3.73E+07
4.06E+08,-3.73E+07
4.06E+08,-3.74E+07
4.07E+08,-3.74E+07
4.07E+08,-3.75E+07
4.07E+08,-3.75E+07
4.07E+08,-3.75E+07
4.07E+08,-3.76E+07
4.07E+08,-3.76E+07
4.07E+08,-3.77E+07
4.07E+08,-3.77E+07
4.07E+08,-3.77E+07
4.07E+08,-3.78E+07
4.07E+08,-3.78E+07
4.07E+08,-3.79E+07
4.07E+08,-3.79E+07
4.07E+08,-3.80E+07
4.07E+08,-3.80E+07
4.07E+08,-3.81E+07
4.07E+08,-3.81E+07
4.07E+08,-3.81E+07
4.07E+08,-3.82E+07
4.07E+08,-3.82E+07
4.07E+08,-3.83E+07
4.07E+08,-3.83E+07
4.07E+08,-3.84E+07
4.07E+08,-3.84E+07
4.08E+08,-3.85E+07
4.08E+08,-3.85E+07
4.08E+08,-3.85E+07
4.08E+08,-3.86E+07
4.08E+08,-3.86E+07
4.08E+08,-3.87E+07
4.08E+08,-3.87E+07
4.08E+08,-3.88E+07
4.08E+08,-3.88E+07
4.08E+08,-3.89E+07
4.08E+08,-3.89E+07
4.08E+08,-3.89E+07
4.08E+08,-3.90E+07
4.08E+08,-3.90E+07
4.08E+08,-3.91E+07
4.08E+08,-3.91E+07
4.08E+08,-3.92E+07
4.08E+08,-3.92E+07
4.08E+08,-3.93E+07
4.08E+08,-3.93E+07
4.08E+08,-3.94E+07
4.08E+08,-3.94E+07
4.08E+08,-3.95E+07
4.08E+08,-3.95E+07
4.08E+08,-3.95E+07
4.08E+08,-3.96E+07
4.08E+08,-3.96E+07
4.08E+08,-3.97E+07
4.08E+08,-3.97E+07
4.08E+08,-3.98E+07
4.08E+08,-3.98E+07
4.08E+08,-3.99E+07
4.08E+08,-3.99E+07
4.08E+08,-3.99E+07
4.07E+08,-4.00E+07
4.07E+08,-4.00E+07
4.07E+08,-4.01E+07
4.07E+08,-4.01E+07
4.07E+08,-4.02E+07
4.07E+08,-4.02E+07
4.07E+08,-4.02E+07
4.07E+08,-4.03E+07
4.07E+08,-4.03E+07
4.07E+08,-4.04E+07
4.07E+08,-4.04E+07
4.07E+08,-4.04E+07
4.07E+08,-4.05E+07
4.07E+08,-4.05E+07
4.07E+08,-4.05E+07
4.07E+08,-4.06E+07
4.07E+08,-4.06E+07
4.07E+08,-4.07E+07
4.07E+08,-4.07E+07
4.07E+08,-4.07E+07
4.07E+08,-4.08E+07
4.07E+08,-4.08E+07
4.07E+08,-4.08E+07
4.07E+08,-4.09E+07
4.07E+08,-4.09E+07
4.07E+08,-4.09E+07
4.06E+08,-4.10E+07
4.06E+08,-4.10E+07
4.06E+08,-4.10E+07
4.06E+08,-4.11E+07
4.06E+08,-4.11E+07
4.06E+08,-4.11E+07
4.06E+08,-4.11E+07
4.06E+08,-4.12E+07
4.06E+08,-4.12E+07
4.06E+08,-4.12E+07
4.06E+08,-4.12E+07
4.06E+08,-4.13E+07
4.06E+08,-4.13E+07
4.06E+08,-4.13E+07
4.06E+08,-4.13E+07
4.05E+08,-4.14E+07
4.05E+08,-4.14E+07
4.05E+08,-4.14E+07
4.05E+08,-4.14E+07
4.05E+08,-4.14E+07
4.05E+08,-4.15E+07
4.05E+08,-4.15E+07
4.05E+08,-4.15E+07
4.05E+08,-4.15E+07
4.05E+08,-4.15E+07
4.05E+08,-4.15E+07
4.04E+08,-4.16E+07
4.04E+08,-4.16E+07
4.04E+08,-4.16E+07
4.04E+08,-4.16E+07
4.04E+08,-4.16E+07
4.04E+08,-4.16E+07
4.04E+08,-4.16E+07
4.04E+08,-4.16E+07
4.04E+08,-4.16E+07
4.03E+08,-4.16E+07
4.03E+08,-4.16E+07
4.03E+08,-4.16E+07
4.03E+08,-4.16E+07
4.03E+08,-4.16E+07
4.03E+08,-4.16E+07
4.02E+08,-4.16E+07
4.02E+08,-4.16E+07
4.02E+08,-4.16E+07
4.02E+08,-4.16E+07
4.02E+08,-4.15E+07
4.02E+08,-4.15E+07
4.01E+08,-4.15E+07
4.01E+08,-4.15E+07
4.01E+08,-4.15E+07
4.01E+08,-4.14E+07
4.01E+08,-4.14E+07
4.00E+08,-4.14E+07
4.00E+08,-4.13E+07
4.00E+08,-4.13E+07
4.00E+08,-4.12E+07
3.99E+08,-4.12E+07
3.99E+08,-4.11E+07
3.99E+08,-4.11E+07
3.99E+08,-4.10E+07
3.98E+08,-4.10E+07
3.98E+08,-4.09E+07
3.98E+08,-4.08E+07
3.97E+08,-4.07E+07
3.97E+08,-4.07E+07
3.97E+08,-4.06E+07
3.96E+08,-4.05E+07
3.96E+08,-4.04E+07
3.96E+08,-4.03E+07
3.95E+08,-4.01E+07
3.95E+08,-4.00E+07
3.95E+08,-3.99E+07
3.94E+08,-3.98E+07
3.94E+08,-3.96E+07
3.93E+08,-3.95E+07
3.93E+08,-3.93E+07
3.92E+08,-3.91E+07
3.92E+08,-3.90E+07
3.91E+08,-3.88E+07
3.91E+08,-3.87E+07
3.90E+08,-3.85E+07
3.90E+08,-3.83E+07
3.89E+08,-3.82E+07
3.89E+08,-3.80E+07
3.88E+08,-3.78E+07
3.88E+08,-3.76E+07
3.88E+08,-3.75E+07
3.87E+08,-3.73E+07
3.87E+08,-3.71E+07
3.86E+08,-3.69E+07
3.86E+08,-3.67E+07
3.85E+08,-3.65E+07
3.85E+08,-3.64E+07
3.84E+08,-3.62E+07
3.84E+08,-3.60E+07
3.83E+08,-3.58E+07
3.83E+08,-3.56E+07
3.82E+08,-3.54E+07
3.82E+08,-3.52E+07
3.81E+08,-3.50E+07
3.81E+08,-3.48E+07
3.80E+08,-3.46E+07
3.80E+08,-3.44E+07
3.79E+08,-3.42E+07
3.79E+08,-3.40E+07
3.78E+08,-3.38E+07
3.78E+08,-3.36E+07
3.77E+08,-3.34E+07
3.77E+08,-3.31E+07
3.76E+08,-3.29E+07
3.75E+08,-3.27E+07
3.75E+08,-3.25E+07
3.74E+08,-3.23E+07
3.74E+08,-3.21E+07
3.73E+08,-3.19E+07
3.73E+08,-3.16E+07
3.72E+08,-3.14E+07
3.72E+08,-3.12E+07
3.71E+08,-3.10E+07
3.71E+08,-3.08E+07
3.70E+08,-3.06E+07
3.70E+08,-3.03E+07
3.69E+08,-3.01E+07
3.69E+08,-2.99E+07
3.68E+08,-2.97E+07
3.67E+08,-2.94E+07
3.67E+08,-2.92E+07
3.66E+08,-2.90E+07
3.66E+08,-2.88E+07
3.65E+08,-2.85E+07
3.65E+08,-2.83E+07
3.64E+08,-2.81E+07
3.63E+08,-2.78E+07
3.63E+08,-2.76E+07
3.62E+08,-2.74E+07
3.62E+08,-2.72E+07
3.61E+08,-2.69E+07
3.61E+08,-2.67E+07
3.60E+08,-2.65E+07
3.59E+08,-2.62E+07
3.59E+08,-2.60E+07
3.58E+08,-2.57E+07
3.58E+08,-2.55E+07
3.57E+08,-2.53E+07
3.57E+08,-2.50E+07
3.56E+08,-2.48E+07
3.55E+08,-2.46E+07
3.55E+08,-2.43E+07
3.54E+08,-2.41E+07
3.53E+08,-2.38E+07
3.53E+08,-2.36E+07
3.52E+08,-2.34E+07
3.52E+08,-2.31E+07
3.51E+08,-2.29E+07
3.50E+08,-2.26E+07
3.50E+08,-2.24E+07
3.49E+08,-2.22E+07
3.49E+08,-2.19E+07
3.48E+08,-2.17E+07
3.47E+08,-2.14E+07
3.47E+08,-2.12E+07
3.46E+08,-2.09E+07
3.45E+08,-2.07E+07
3.45E+08,-2.04E+07
3.44E+08,-2.02E+07
3.43E+08,-1.99E+07
3.43E+08,-1.97E+07
3.42E+08,-1.94E+07
3.41E+08,-1.92E+07
3.41E+08,-1.89E+07
3.40E+08,-1.87E+07
3.40E+08,-1.84E+07
3.39E+08,-1.82E+07
3.38E+08,-1.79E+07
3.38E+08,-1.77E+07
3.37E+08,-1.74E+07
3.36E+08,-1.72E+07
3.35E+08,-1.69E+07
3.35E+08,-1.67E+07
3.34E+08,-1.64E+07
3.33E+08,-1.62E+07
3.33E+08,-1.59E+07
3.32E+08,-1.57E+07
3.31E+08,-1.54E+07
3.31E+08,-1.52E+07
3.30E+08,-1.49E+07
3.29E+08,-1.46E+07
3.29E+08,-1.44E+07
3.28E+08,-1.41E+07
3.27E+08,-1.39E+07
3.26E+08,-1.36E+07
3.26E+08,-1.34E+07
3.25E+08,-1.31E+07
3.24E+08,-1.28E+07
3.24E+08,-1.26E+07
3.23E+08,-1.23E+07
3.22E+08,-1.21E+07
3.21E+08,-1.18E+07
3.21E+08,-1.16E+07
3.20E+08,-1.13E+07
3.19E+08,-1.10E+07
3.18E+08,-1.08E+07
3.18E+08,-1.05E+07
3.17E+08,-1.03E+07
3.16E+08,-9.99E+06
3.15E+08,-9.73E+06
3.15E+08,-9.47E+06
3.14E+08,-9.21E+06
3.13E+08,-8.95E+06
3.12E+08,-8.68E+06
3.11E+08,-8.42E+06
3.11E+08,-8.16E+06
3.10E+08,-7.89E+06
3.09E+08,-7.63E+06
3.08E+08,-7.37E+06
3.08E+08,-7.10E+06
3.07E+08,-6.84E+06
3.06E+08,-6.57E+06
3.05E+08,-6.31E+06
3.04E+08,-6.05E+06
3.03E+08,-5.78E+06
3.03E+08,-5.52E+06
3.02E+08,-5.25E+06
3.01E+08,-4.98E+06
3.00E+08,-4.72E+06
2.99E+08,-4.45E+06
2.99E+08,-4.19E+06
2.98E+08,-3.92E+06
2.97E+08,-3.65E+06
2.96E+08,-3.39E+06
2.95E+08,-3.12E+06
2.94E+08,-2.85E+06
2.94E+08,-2.59E+06
2.93E+08,-2.32E+06
2.92E+08,-2.05E+06
2.91E+08,-1.78E+06
2.90E+08,-1.51E+06
2.89E+08,-1.25E+06
2.88E+08,-978907
2.87E+08,-710693
2.87E+08,-442354
2.86E+08,-173894
2.85E+08,94681.6
2.84E+08,363368
2.83E+08,632161
2.82E+08,901056
2.81E+08,1.17E+06
2.80E+08,1.44E+06
2.79E+08,1.71E+06
2.78E+08,1.98E+06
2.78E+08,2.25E+06
2.77E+08,2.52E+06
2.76E+08,2.79E+06
2.75E+08,3.06E+06
2.74E+08,3.32E+06
2.73E+08,3.59E+06
2.72E+08,3.86E+06
2.71E+08,4.13E+06
2.70E+08,4.40E+06
2.69E+08,4.67E+06
2.68E+08,4.94E+06
2.67E+08,5.21E+06
2.66E+08,5.48E+06
2.65E+08,5.75E+06
2.64E+08,6.02E+06
2.63E+08,6.29E+06
2.62E+08,6.56E+06
2.61E+08,6.83E+06
2.60E+08,7.10E+06
2.59E+08,7.37E+06
2.58E+08,7.64E+06
2.57E+08,7.91E+06
2.56E+08,8.18E+06
2.55E+08,8.45E+06
2.54E+08,8.72E+06
2.53E+08,8.99E+06
2.52E+08,9.26E+06
2.51E+08,9.53E+06
2.50E+08,9.79E+06
2.49E+08,1.01E+07
2.48E+08,1.03E+07
2.47E+08,1.06E+07
2.46E+08,1.09E+07
2.45E+08,1.11E+07
2.43E+08,1.14E+07
2.42E+08,1.17E+07
2.41E+08,1.19E+07
2.40E+08,1.22E+07
2.39E+08,1.25E+07
2.38E+08,1.27E+07
2.37E+08,1.30E+07
2.36E+08,1.33E+07
2.35E+08,1.35E+07
2.33E+08,1.38E+07
2.32E+08,1.41E+07
2.31E+08,1.43E+07
2.30E+08,1.46E+07
2.29E+08,1.49E+07
2.28E+08,1.51E+07
2.27E+08,1.54E+07
2.25E+08,1.57E+07
2.24E+08,1.59E+07
2.23E+08,1.62E+07
2.22E+08,1.65E+07
2.21E+08,1.67E+07
2.19E+08,1.70E+07
2.18E+08,1.72E+07
2.17E+08,1.75E+07
2.16E+08,1.78E+07
2.15E+08,1.80E+07
2.13E+08,1.83E+07
2.12E+08,1.85E+07
2.11E+08,1.88E+07
2.10E+08,1.91E+07
2.08E+08,1.93E+07
2.07E+08,1.96E+07
2.06E+08,1.98E+07
2.04E+08,2.01E+07
2.03E+08,2.03E+07
2.02E+08,2.06E+07
2.01E+08,2.08E+07
1.99E+08,2.11E+07
1.98E+08,2.13E+07
1.97E+08,2.16E+07
1.95E+08,2.18E+07
1.94E+08,2.21E+07
1.92E+08,2.23E+07
1.91E+08,2.26E+07
1.90E+08,2.28E+07
1.88E+08,2.31E+07
1.87E+08,2.33E+07
1.86E+08,2.36E+07
1.84E+08,2.38E+07
1.83E+08,2.41E+07
1.81E+08,2.43E+07
1.80E+08,2.45E+07
1.78E+08,2.48E+07
1.77E+08,2.50E+07
1.75E+08,2.52E+07
1.74E+08,2.55E+07
1.72E+08,2.57E+07
1.71E+08,2.59E+07
1.70E+08,2.61E+07
1.68E+08,2.64E+07
1.67E+08,2.66E+07
1.65E+08,2.68E+07
1.64E+08,2.70E+07
1.63E+08,2.72E+07
1.61E+08,2.74E+07
1.60E+08,2.75E+07
1.58E+08,2.77E+07
1.57E+08,2.79E+07
1.56E+08,2.81E+07
1.54E+08,2.82E+07
1.53E+08,2.84E+07
1.52E+08,2.86E+07
1.51E+08,2.87E+07
1.49E+08,2.89E+07
1.48E+08,2.90E+07
1.47E+08,2.92E+07
1.45E+08,2.93E+07
1.44E+08,2.95E+07
1.43E+08,2.96E+07
1.42E+08,2.97E+07
1.41E+08,2.99E+07
1.39E+08,3.00E+07
1.38E+08,3.01E+07
1.37E+08,3.02E+07
1.36E+08,3.04E+07
1.35E+08,3.05E+07
1.34E+08,3.06E+07
1.32E+08,3.07E+07
1.31E+08,3.08E+07
1.30E+08,3.09E+07
1.29E+08,3.10E+07
1.28E+08,3.11E+07
1.27E+08,3.12E+07
1.26E+08,3.13E+07
1.25E+08,3.14E+07
1.24E+08,3.14E+07
1.23E+08,3.15E+07
1.22E+08,3.16E+07
1.21E+08,3.17E+07
1.20E+08,3.18E+07
1.19E+08,3.18E+07
1.18E+08,3.19E+07
1.17E+08,3.20E+07
1.16E+08,3.20E+07
1.15E+08,3.21E+07
1.14E+08,3.22E+07
1.13E+08,3.22E+07
1.12E+08,3.23E+07
1.11E+08,3.23E+07
1.10E+08,3.24E+07
1.09E+08,3.24E+07
1.08E+08,3.25E+07
1.07E+08,3.25E+07
1.06E+08,3.25E+07
1.05E+08,3.26E+07
1.04E+08,3.26E+07
1.04E+08,3.27E+07
1.03E+08,3.27E+07
1.02E+08,3.27E+07
1.01E+08,3.28E+07
1.00E+08,3.28E+07
9.92E+07,3.28E+07
9.84E+07,3.28E+07
9.76E+07,3.29E+07
9.67E+07,3.29E+07
9.59E+07,3.29E+07
9.51E+07,3.29E+07
9.43E+07,3.30E+07
9.35E+07,3.30E+07
9.27E+07,3.30E+07
9.20E+07,3.30E+07
9.12E+07,3.30E+07
9.04E+07,3.30E+07
8.96E+07,3.30E+07
8.89E+07,3.30E+07
8.81E+07,3.30E+07
8.74E+07,3.30E+07
8.67E+07,3.30E+07
8.59E+07,3.30E+07
8.52E+07,3.30E+07
8.45E+07,3.30E+07
8.38E+07,3.30E+07
8.31E+07,3.30E+07
8.24E+07,3.30E+07
8.17E+07,3.30E+07
8.10E+07,3.30E+07
8.03E+07,3.30E+07
7.96E+07,3.30E+07
7.90E+07,3.30E+07
7.83E+07,3.30E+07
7.76E+07,3.30E+07
7.70E+07,3.30E+07
7.63E+07,3.29E+07
7.57E+07,3.29E+07
7.51E+07,3.29E+07
7.44E+07,3.29E+07
7.38E+07,3.29E+07
7.32E+07,3.29E+07
7.26E+07,3.28E+07
7.19E+07,3.28E+07
7.13E+07,3.28E+07
7.07E+07,3.28E+07
7.01E+07,3.27E+07
6.95E+07,3.27E+07
6.90E+07,3.27E+07
6.84E+07,3.27E+07
6.78E+07,3.26E+07
6.72E+07,3.26E+07
6.67E+07,3.26E+07
6.61E+07,3.26E+07
6.55E+07,3.25E+07
6.50E+07,3.25E+07
6.44E+07,3.25E+07
6.39E+07,3.24E+07
6.34E+07,3.24E+07
6.28E+07,3.24E+07
6.23E+07,3.23E+07
6.18E+07,3.23E+07
6.12E+07,3.23E+07
6.07E+07,3.22E+07
6.02E+07,3.22E+07
5.97E+07,3.21E+07
5.92E+07,3.21E+07
5.87E+07,3.21E+07
5.82E+07,3.20E+07
5.77E+07,3.20E+07
5.72E+07,3.19E+07
5.67E+07,3.19E+07
5.62E+07,3.19E+07
5.58E+07,3.18E+07
5.53E+07,3.18E+07
5.48E+07,3.17E+07
5.44E+07,3.17E+07
5.39E+07,3.16E+07
5.34E+07,3.16E+07
5.30E+07,3.16E+07
5.25E+07,3.15E+07
5.21E+07,3.15E+07
5.16E+07,3.14E+07
5.12E+07,3.14E+07
5.08E+07,3.13E+07
5.03E+07,3.13E+07
4.99E+07,3.12E+07
4.95E+07,3.12E+07
4.90E+07,3.11E+07
4.86E+07,3.11E+07
4.82E+07,3.10E+07
4.78E+07,3.10E+07
4.74E+07,3.09E+07
4.70E+07,3.09E+07
4.66E+07,3.08E+07
4.62E+07,3.08E+07
4.58E+07,3.07E+07
4.54E+07,3.07E+07
4.50E+07,3.06E+07
4.46E+07,3.06E+07
4.42E+07,3.05E+07
4.38E+07,3.05E+07
4.35E+07,3.04E+07
4.31E+07,3.03E+07
4.27E+07,3.03E+07
4.23E+07,3.02E+07
4.20E+07,3.02E+07
4.16E+07,3.01E+07
4.12E+07,3.01E+07
4.09E+07,3.00E+07
4.05E+07,3.00E+07
4.02E+07,2.99E+07
3.98E+07,2.99E+07
3.95E+07,2.98E+07
3.91E+07,2.97E+07
3.88E+07,2.97E+07
3.84E+07,2.96E+07
3.81E+07,2.96E+07
3.78E+07,2.95E+07
3.74E+07,2.94E+07
3.71E+07,2.94E+07
3.68E+07,2.93E+07
3.65E+07,2.93E+07
3.61E+07,2.92E+07
3.58E+07,2.92E+07
3.55E+07,2.91E+07
3.52E+07,2.90E+07
3.49E+07,2.90E+07
3.46E+07,2.89E+07
3.43E+07,2.89E+07
3.39E+07,2.88E+07
3.36E+07,2.87E+07
3.33E+07,2.87E+07
3.30E+07,2.86E+07
3.27E+07,2.86E+07
3.25E+07,2.85E+07
3.22E+07,2.84E+07
3.19E+07,2.84E+07
3.16E+07,2.83E+07
3.13E+07,2.83E+07
3.10E+07,2.82E+07
3.07E+07,2.81E+07
3.05E+07,2.81E+07
3.02E+07,2.80E+07
2.99E+07,2.79E+07
2.96E+07,2.79E+07
2.94E+07,2.78E+07
2.91E+07,2.78E+07
2.88E+07,2.77E+07
2.86E+07,2.76E+07
2.83E+07,2.76E+07
2.80E+07,2.75E+07
2.78E+07,2.75E+07
2.75E+07,2.74E+07
2.73E+07,2.73E+07
2.70E+07,2.73E+07
2.67E+07,2.72E+07
2.65E+07,2.71E+07
2.62E+07,2.71E+07
2.60E+07,2.70E+07
2.58E+07,2.70E+07
2.55E+07,2.69E+07
2.53E+07,2.68E+07
2.50E+07,2.68E+07
2.48E+07,2.67E+07
2.46E+07,2.66E+07
2.43E+07,2.66E+07
2.41E+07,2.65E+07
2.39E+07,2.65E+07
2.36E+07,2.64E+07
2.34E+07,2.63E+07
2.32E+07,2.63E+07
2.29E+07,2.62E+07
2.27E+07,2.61E+07
2.25E+07,2.61E+07
2.23E+07,2.60E+07
2.21E+07,2.59E+07
2.18E+07,2.59E+07
2.16E+07,2.58E+07
2.14E+07,2.58E+07
2.12E+07,2.57E+07
2.10E+07,2.56E+07
2.08E+07,2.56E+07
2.06E+07,2.55E+07
2.04E+07,2.54E+07
2.02E+07,2.54E+07
2.00E+07,2.53E+07
1.98E+07,2.52E+07
1.96E+07,2.52E+07
1.94E+07,2.51E+07
1.92E+07,2.51E+07
1.90E+07,2.50E+07
1.88E+07,2.49E+07
1.86E+07,2.49E+07
1.84E+07,2.48E+07
1.82E+07,2.47E+07
1.80E+07,2.47E+07
1.78E+07,2.46E+07
1.76E+07,2.45E+07
1.74E+07,2.45E+07
1.72E+07,2.44E+07
1.71E+07,2.44E+07
1.69E+07,2.43E+07
1.67E+07,2.42E+07
1.65E+07,2.42E+07
1.63E+07,2.41E+07
1.62E+07,2.40E+07
1.60E+07,2.40E+07
1.58E+07,2.39E+07
1.56E+07,2.39E+07
1.55E+07,2.38E+07
1.53E+07,2.37E+07
1.51E+07,2.37E+07
1.50E+07,2.36E+07
1.48E+07,2.35E+07
1.46E+07,2.35E+07
1.44E+07,2.34E+07
1.43E+07,2.33E+07
1.41E+07,2.33E+07
1.40E+07,2.32E+07
1.38E+07,2.32E+07
1.36E+07,2.31E+07
1.35E+07,2.30E+07
1.33E+07,2.30E+07
1.32E+07,2.29E+07
1.30E+07,2.28E+07
1.28E+07,2.28E+07
1.27E+07,2.27E+07
1.25E+07,2.27E+07
1.24E+07,2.26E+07
1.22E+07,2.25E+07
1.21E+07,2.25E+07
1.19E+07,2.24E+07
1.18E+07,2.23E+07
1.16E+07,2.23E+07
1.15E+07,2.22E+07
1.13E+07,2.22E+07
1.12E+07,2.21E+07
1.11E+07,2.20E+07
1.09E+07,2.20E+07
1.08E+07,2.19E+07
1.06E+07,2.18E+07
1.05E+07,2.18E+07
1.04E+07,2.17E+07
1.02E+07,2.17E+07
1.01E+07,2.16E+07
9.94E+06,2.15E+07
9.80E+06,2.15E+07
9.67E+06,2.14E+07
9.53E+06,2.13E+07
9.40E+06,2.13E+07
9.27E+06,2.12E+07
9.14E+06,2.12E+07
9.01E+06,2.11E+07
8.88E+06,2.10E+07
8.75E+06,2.10E+07
8.62E+06,2.09E+07
8.49E+06,2.08E+07
8.36E+06,2.08E+07
8.24E+06,2.07E+07
8.11E+06,2.07E+07
7.99E+06,2.06E+07
7.87E+06,2.05E+07
7.74E+06,2.05E+07
7.62E+06,2.04E+07
7.50E+06,2.04E+07
7.38E+06,2.03E+07
7.26E+06,2.02E+07
7.14E+06,2.02E+07
7.02E+06,2.01E+07
6.90E+06,2.00E+07
6.79E+06,2.00E+07
6.67E+06,1.99E+07
6.56E+06,1.99E+07
6.44E+06,1.98E+07
6.33E+06,1.97E+07
6.21E+06,1.97E+07
6.10E+06,1.96E+07
5.99E+06,1.96E+07
5.88E+06,1.95E+07
5.77E+06,1.94E+07
5.66E+06,1.94E+07
5.55E+06,1.93E+07
5.44E+06,1.93E+07
5.33E+06,1.92E+07
5.23E+06,1.91E+07
5.12E+06,1.91E+07
5.01E+06,1.90E+07
4.91E+06,1.90E+07
4.80E+06,1.89E+07
4.70E+06,1.88E+07
4.60E+06,1.88E+07
4.49E+06,1.87E+07
4.39E+06,1.87E+07
4.29E+06,1.86E+07
4.19E+06,1.85E+07
4.09E+06,1.85E+07
3.99E+06,1.84E+07
3.89E+06,1.84E+07
3.79E+06,1.83E+07
3.70E+06,1.82E+07
3.60E+06,1.82E+07
3.50E+06,1.81E+07
3.40E+06,1.81E+07
3.31E+06,1.80E+07
3.21E+06,1.79E+07
3.12E+06,1.79E+07
3.03E+06,1.78E+07
2.93E+06,1.78E+07
2.84E+06,1.77E+07
2.75E+06,1.76E+07
2.66E+06,1.76E+07
2.57E+06,1.75E+07
2.47E+06,1.75E+07
2.38E+06,1.74E+07
2.29E+06,1.73E+07
2.21E+06,1.73E+07
2.12E+06,1.72E+07
2.03E+06,1.72E+07
1.94E+06,1.71E+07
1.86E+06,1.70E+07
1.77E+06,1.70E+07
1.68E+06,1.69E+07
1.60E+06,1.69E+07
1.51E+06,1.68E+07
1.43E+06,1.68E+07
1.34E+06,1.67E+07
1.26E+06,1.66E+07
